uid,sid
5950,369
5950,1128
5950,711
5950,712
5950,796
5950,15
5950,17
5950,322
5950,737
5950,503
5950,504
5950,513
5950,515
5950,197
5950,2007
5951,69
5951,83
5951,87
5951,2071
5951,396
5951,398
5951,247
5951,228
5951,229
5951,454
5951,130
5951,596
5951,1023
5951,134
5951,137
5951,1558
5951,0
5951,86
5951,1452
5951,679
5951,741
5951,1364
5951,88
5951,637
5951,109
5951,128
5951,90
5951,427
5951,724
5951,33
5951,110
5951,2635
5951,480
5951,145
5951,995
5951,140
5951,514
5951,517
5951,526
5951,528
5951,750
5951,60
5951,937
5951,386
5951,118
5951,1132
5951,1024
5951,870
5951,129
5951,144
5951,570
5951,1933
5951,20
5951,1062
5951,17
5951,40
5951,19
5952,303
5952,841
5952,1942
5952,784
5952,502
5952,1065
5952,1270
5952,1607
5952,114
5952,203
5952,162
5952,586
5952,878
5952,1944
5952,506
5953,349
5953,2203
5953,87
5953,383
5953,138
5953,398
5953,939
5953,798
5953,837
5953,247
5953,199
5953,421
5953,1713
5953,1487
5953,221
5953,442
5953,1843
5953,1100
5953,455
5953,986
5953,1153
5953,946
5953,609
5953,989
5953,1273
5953,1048
5953,1052
5953,104
5953,1993
5953,390
5953,1923
5953,1605
5953,1407
5953,604
5953,1553
5953,2328
5953,194
5953,415
5953,1875
5953,2216
5953,189
5953,227
5953,1124
5953,976
5953,794
5953,284
5953,1851
5953,623
5953,981
5953,953
5953,1053
5953,1480
5953,902
5953,33
5953,136
5953,110
5953,841
5953,10
5953,1589
5953,911
5953,1435
5953,1210
5953,1069
5953,148
5953,60
5953,271
5953,366
5953,406
5953,2073
5953,1346
5953,65
5953,876
5953,1385
5953,3044
5953,1386
5953,863
5953,1790
5953,881
5953,1855
5953,2342
5953,129
5953,337
5953,1564
5953,429
5953,570
5953,149
5953,443
5953,1662
5953,89
5953,992
5953,584
5953,586
5953,2642
5953,369
5953,622
5953,107
5953,1136
5953,37
5953,605
5953,2312
5953,17
5953,477
5953,479
5953,499
5953,40
5954,354
5954,257
5954,87
5954,1213
5954,1931
5954,768
5954,1238
5954,615
5954,573
5954,2195
5954,67
5954,1119
5954,275
5954,2232
5954,76
5954,423
5954,600
5954,217
5954,659
5954,627
5954,329
5954,1468
5954,1215
5954,496
5954,685
5954,589
5954,783
5954,1968
5954,180
5954,1501
5954,2766
5954,3019
5954,243
5954,839
5954,1096
5954,1098
5954,440
5954,841
5954,657
5954,315
5954,167
5954,1708
5954,185
5954,502
5954,526
5954,2577
5954,316
5954,607
5954,1879
5954,176
5954,848
5954,2362
5954,693
5954,1371
5954,35
5954,3158
5954,2395
5954,77
5954,1447
5954,365
5954,267
5954,154
5954,735
5954,262
5954,520
5954,89
5954,686
5954,95
5954,635
5954,758
5954,30
5954,1136
5954,1144
5954,1675
5954,300
5954,744
5955,349
5955,631
5955,46
5955,1843
5955,36
5955,43
5955,0
5955,84
5955,86
5955,185
5955,264
5955,74
5955,570
5955,66
5955,1072
5955,504
5955,40
5956,752
5956,231
5956,1271
5956,547
5956,2728
5956,802
5956,221
5956,660
5956,455
5956,548
5956,1408
5956,265
5956,163
5956,2433
5956,627
5956,1224
5956,125
5956,86
5956,329
5956,48
5956,741
5956,88
5956,91
5956,440
5956,841
5956,256
5956,167
5956,1708
5956,480
5956,145
5956,483
5956,963
5956,671
5956,139
5956,185
5956,140
5956,948
5956,846
5956,264
5956,817
5956,1654
5956,147
5956,746
5956,148
5956,932
5956,934
5956,1317
5956,703
5956,549
5956,118
5956,432
5956,56
5956,316
5956,172
5956,283
5956,288
5956,1268
5956,332
5956,2116
5956,530
5956,379
5956,99
5956,873
5956,1070
5956,1310
5956,443
5956,81
5956,293
5956,89
5956,686
5956,369
5956,178
5956,1128
5956,796
5956,809
5956,141
5956,504
5956,506
5956,742
5956,300
5956,2876
5956,744
5956,213
5957,1887
5957,998
5957,69
5957,32
5957,631
5957,752
5957,790
5957,79
5957,368
5957,5
5957,371
5957,547
5957,1299
5957,707
5957,387
5957,581
5957,393
5957,399
5957,402
5957,405
5957,188
5957,798
5957,2778
5957,201
5957,6
5957,569
5957,649
5957,441
5957,221
5957,583
5957,458
5957,459
5957,460
5957,2528
5957,3181
5957,1360
5957,1
5957,615
5957,1474
5957,1935
5957,1898
5957,853
5957,1114
5957,1174
5957,546
5957,634
5957,1957
5957,705
5957,4
5957,596
5957,68
5957,36
5957,1134
5957,303
5957,801
5957,208
5957,2960
5957,1023
5957,1410
5957,265
5957,603
5957,1026
5957,446
5957,2310
5957,163
5957,3228
5957,1278
5957,73
5957,43
5957,330
5957,527
5957,535
5957,135
5957,688
5957,150
5957,1194
5957,361
5957,697
5957,1316
5957,545
5957,86
5957,373
5957,859
5957,1015
5957,833
5957,329
5957,394
5957,395
5957,42
5957,196
5957,444
5957,48
5957,557
5957,558
5957,1571
5957,561
5957,562
5957,495
5957,496
5957,610
5957,260
5957,23
5957,741
5957,2622
5957,1635
5957,783
5957,88
5957,621
5957,274
5957,179
5957,794
5957,324
5957,109
5957,2507
5957,70
5957,552
5957,297
5957,298
5957,1398
5957,91
5957,92
5957,428
5957,1406
5957,2024
5957,306
5957,211
5957,215
5957,34
5957,437
5957,136
5957,728
5957,219
5957,312
5957,1413
5957,10
5957,226
5957,450
5957,1708
5957,844
5957,169
5957,272
5957,1910
5957,480
5957,2430
5957,52
5957,502
5957,846
5957,187
5957,817
5957,1462
5957,517
5957,1908
5957,1220
5957,781
5957,147
5957,746
5957,111
5957,220
5957,148
5957,931
5957,346
5957,161
5957,750
5957,60
5957,753
5957,271
5957,124
5957,937
5957,759
5957,1322
5957,386
5957,951
5957,118
5957,63
5957,1467
5957,1132
5957,1333
5957,799
5957,882
5957,804
5957,1054
5957,1343
5957,316
5957,559
5957,176
5957,177
5957,288
5957,775
5957,1455
5957,739
5957,848
5957,2116
5957,301
5957,1363
5957,205
5957,530
5957,2663
5957,339
5957,1936
5957,379
5957,2235
5957,2178
5957,553
5957,2236
5957,805
5957,99
5957,851
5957,1280
5957,365
5957,636
5957,1321
5957,338
5957,307
5957,144
5957,807
5957,113
5957,810
5957,2
5957,1932
5957,143
5957,625
5957,1527
5957,578
5957,1846
5957,1218
5957,293
5957,1599
5957,190
5957,611
5957,1897
5957,202
5957,820
5957,206
5957,1109
5957,89
5957,531
5957,823
5957,686
5957,584
5957,1118
5957,1696
5957,1376
5957,1051
5957,370
5957,321
5957,173
5957,3009
5957,1126
5957,178
5957,1477
5957,107
5957,115
5957,408
5957,646
5957,30
5957,434
5957,37
5957,38
5957,155
5957,447
5957,809
5957,141
5957,1028
5957,159
5957,12
5957,1062
5957,560
5957,17
5957,481
5957,482
5957,1433
5957,503
5957,504
5957,506
5957,116
5957,2102
5957,193
5957,965
5957,300
5957,197
5957,1592
5957,744
5957,19
5958,591
5958,318
5958,0
5958,884
5958,626
5958,280
5958,553
5958,587
5958,1126
5958,1792
5958,155
5958,1445
5959,399
5959,247
5959,1099
5959,228
5959,548
5959,303
5959,163
5959,1593
5959,610
5959,243
5959,839
5959,554
5959,272
5959,185
5959,187
5959,161
5959,2088
5959,50
5959,288
5959,1070
5959,307
5959,1903
5959,2412
5959,1433
5959,197
5960,631
5960,2528
5960,604
5960,1711
5960,0
5960,215
5960,187
5960,2281
5960,2289
5960,2015
5960,828
5960,40
5961,69
5961,228
5961,734
5961,1190
5961,36
5961,2165
5961,84
5961,90
5961,2080
5961,145
5961,963
5961,491
5961,774
5961,526
5961,147
5961,746
5961,3
5961,118
5961,129
5961,144
5961,570
5961,143
5961,832
5961,40
5962,25
5962,364
5962,396
5962,939
5962,221
5962,1732
5962,943
5962,4
5962,521
5962,150
5962,125
5962,792
5962,1571
5962,496
5962,794
5962,237
5962,839
5962,554
5962,10
5962,53
5962,514
5962,1240
5962,528
5962,1508
5962,271
5962,366
5962,937
5962,870
5962,129
5962,871
5962,2
5962,89
5962,348
5962,37
5962,12
5962,15
5962,1159
5963,68
5963,36
5963,468
5963,150
5963,86
5963,792
5963,333
5963,879
5963,1818
5963,480
5963,1484
5963,344
5963,16
5963,432
5963,665
5963,263
5963,692
5963,367
5963,1819
5963,682
5963,644
5963,1729
5963,416
5963,417
5963,418
5963,520
5963,678
5963,19
5964,32
5964,356
5964,231
5964,399
5964,247
5964,101
5964,221
5964,459
5964,609
5964,474
5964,734
5964,1659
5964,112
5964,546
5964,36
5964,439
5964,93
5964,135
5964,49
5964,84
5964,125
5964,42
5964,48
5964,1571
5964,26
5964,320
5964,109
5964,1053
5964,243
5964,94
5964,839
5964,33
5964,136
5964,110
5964,842
5964,472
5964,1552
5964,52
5964,1484
5964,44
5964,60
5964,271
5964,16
5964,118
5964,56
5964,65
5964,876
5964,253
5964,309
5964,268
5964,351
5964,1584
5964,985
5964,337
5964,420
5964,1517
5964,429
5964,338
5964,2
5964,1457
5964,89
5964,1072
5964,887
5964,854
5964,622
5964,1854
5964,1998
5964,37
5964,11
5964,1232
5964,15
5964,17
5964,500
5965,2752
5965,349
5965,25
5965,32
5965,83
5965,87
5965,979
5965,138
5965,581
5965,398
5965,1717
5965,798
5965,421
5965,6
5965,58
5965,1057
5965,454
5965,768
5965,734
5965,2467
5965,1039
5965,928
5965,130
5965,1723
5965,1071
5965,112
5965,352
5965,1174
5965,546
5965,1052
5965,104
5965,548
5965,4
5965,68
5965,36
5965,208
5965,601
5965,222
5965,446
5965,163
5965,73
5965,468
5965,2164
5965,2165
5965,137
5965,1158
5965,1041
5965,527
5965,135
5965,2475
5965,357
5965,0
5965,125
5965,858
5965,833
5965,14
5965,1861
5965,47
5965,48
5965,557
5965,772
5965,1355
5965,496
5965,508
5965,825
5965,590
5965,593
5965,1195
5965,621
5965,1902
5965,1127
5965,794
5965,180
5965,109
5965,186
5965,552
5965,412
5965,1199
5965,91
5965,838
5965,428
5965,554
5965,215
5965,33
5965,136
5965,219
5965,440
5965,841
5965,10
5965,1253
5965,1101
5965,1234
5965,167
5965,844
5965,462
5965,39
5965,491
5965,774
5965,778
5965,187
5965,817
5965,74
5965,1499
5965,524
5965,147
5965,746
5965,690
5965,44
5965,111
5965,691
5965,346
5965,60
5965,271
5965,124
5965,366
5965,16
5965,377
5965,384
5965,951
5965,549
5965,862
5965,982
5965,432
5965,763
5965,1137
5965,1950
5965,1054
5965,50
5965,56
5965,316
5965,1065
5965,494
5965,332
5965,65
5965,780
5965,876
5965,1270
5965,2291
5965,379
5965,553
5965,1584
5965,436
5965,448
5965,1420
5965,985
5965,1059
5965,668
5965,99
5965,132
5965,873
5965,2392
5965,77
5965,523
5965,337
5965,2816
5965,890
5965,1246
5965,1678
5965,328
5965,400
5965,239
5965,1198
5965,417
5965,420
5965,429
5965,900
5965,113
5965,602
5965,871
5965,2
5965,1457
5965,1527
5965,493
5965,2385
5965,497
5965,776
5965,114
5965,1965
5965,66
5965,206
5965,531
5965,823
5965,584
5965,1115
5965,162
5965,887
5965,854
5965,586
5965,348
5965,828
5965,369
5965,321
5965,1992
5965,710
5965,711
5965,408
5965,2188
5965,1998
5965,30
5965,37
5965,11
5965,141
5965,1454
5965,2312
5965,560
5965,15
5965,17
5965,669
5965,500
5965,2120
5965,503
5965,116
5965,742
5965,40
5965,515
5965,246
5965,2643
5965,877
5965,19
5965,1169
5966,69
5966,649
5966,68
5966,468
5966,84
5966,496
5966,189
5966,508
5966,333
5966,88
5966,637
5966,256
5966,480
5966,52
5966,140
5966,147
5966,1307
5966,432
5966,533
5966,692
5966,77
5966,1352
5966,2336
5966,30
5966,675
5967,1887
5967,257
5967,79
5967,1017
5967,188
5967,798
5967,247
5967,6
5967,569
5967,942
5967,662
5967,1844
5967,853
5967,826
5967,67
5967,700
5967,1125
5967,104
5967,1086
5967,1411
5967,1418
5967,659
5967,163
5967,43
5967,627
5967,856
5967,2210
5967,1093
5967,561
5967,175
5967,783
5967,1902
5967,2095
5967,180
5967,109
5967,1736
5967,2129
5967,1053
5967,297
5967,243
5967,219
5967,657
5967,842
5967,843
5967,1699
5967,483
5967,185
5967,241
5967,931
5967,158
5967,1073
5967,932
5967,827
5967,3054
5967,718
5967,336
5967,316
5967,317
5967,172
5967,2015
5967,693
5967,35
5967,1078
5967,1890
5967,326
5967,1087
5967,1332
5967,570
5967,154
5967,489
5967,1527
5967,1895
5967,293
5967,190
5967,820
5967,823
5967,1118
5967,1000
5967,31
5967,635
5967,2079
5967,159
5967,971
5967,325
5967,503
5967,742
5967,40
5967,197
5967,100
5967,19
5968,25
5968,83
5968,87
5968,138
5968,387
5968,6
5968,4
5968,68
5968,36
5968,135
5968,0
5968,84
5968,86
5968,42
5968,226
5968,167
5968,995
5968,52
5968,44
5968,253
5968,99
5968,77
5968,81
5968,2
5968,820
5968,31
5968,30
5968,17
5968,19
5969,1011
5969,547
5969,2374
5969,58
5969,228
5969,2144
5969,103
5969,318
5969,700
5969,4
5969,76
5969,1605
5969,163
5969,276
5969,93
5969,43
5969,688
5969,2433
5969,1305
5969,361
5969,1315
5969,168
5969,0
5969,84
5969,109
5969,838
5969,427
5969,215
5969,33
5969,219
5969,312
5969,315
5969,1166
5969,44
5969,753
5969,375
5969,1325
5969,1343
5969,1359
5969,308
5969,304
5969,565
5969,1070
5969,113
5969,810
5969,190
5969,2039
5969,12
5969,17
5969,815
5969,742
5970,87
5970,1
5970,112
5970,68
5970,36
5970,0
5970,913
5970,1577
5970,1364
5970,180
5970,1961
5970,1133
5970,92
5970,720
5970,2958
5970,259
5970,995
5970,528
5970,1220
5970,567
5970,932
5970,1013
5970,406
5970,572
5970,1321
5970,1087
5970,570
5970,1527
5970,293
5970,348
5970,2019
5970,1232
5970,1159
5971,695
5971,25
5971,69
5971,32
5971,354
5971,83
5971,87
5971,5
5971,7
5971,371
5971,547
5971,376
5971,979
5971,383
5971,138
5971,708
5971,387
5971,1485
5971,397
5971,188
5971,1791
5971,247
5971,6
5971,101
5971,569
5971,960
5971,732
5971,1570
5971,459
5971,734
5971,891
5971,546
5971,548
5971,51
5971,938
5971,68
5971,1395
5971,898
5971,36
5971,242
5971,1543
5971,1023
5971,3075
5971,964
5971,191
5971,2200
5971,688
5971,1172
5971,119
5971,0
5971,84
5971,1319
5971,795
5971,415
5971,1571
5971,2149
5971,1165
5971,1364
5971,825
5971,974
5971,589
5971,1183
5971,1403
5971,98
5971,724
5971,256
5971,1415
5971,2311
5971,59
5971,480
5971,145
5971,1552
5971,483
5971,963
5971,39
5971,146
5971,774
5971,52
5971,948
5971,1166
5971,528
5971,147
5971,158
5971,60
5971,1677
5971,575
5971,827
5971,1013
5971,377
5971,1325
5971,384
5971,386
5971,3
5971,118
5971,406
5971,1132
5971,56
5971,317
5971,1879
5971,22
5971,263
5971,2116
5971,253
5971,692
5971,643
5971,1493
5971,311
5971,1420
5971,572
5971,129
5971,326
5971,2072
5971,2
5971,293
5971,616
5971,1532
5971,1369
5971,1000
5971,2832
5971,1051
5971,1382
5971,712
5971,2332
5971,1094
5971,1793
5971,1545
5971,29
5971,434
5971,1669
5971,37
5971,38
5971,729
5971,11
5971,17
5971,482
5971,13
5971,737
5971,503
5971,504
5971,193
5971,877
5971,744
5971,2008
5972,199
5972,980
5972,638
5972,897
5972,1403
5972,554
5972,147
5972,1516
5972,640
5972,2544
5972,293
5972,1529
5972,1666
5972,30
5972,12
5972,1971
5973,25
5973,368
5973,5
5973,371
5973,55
5973,396
5973,1485
5973,1017
5973,188
5973,247
5973,199
5973,6
5973,984
5973,1731
5973,1100
5973,943
5973,1983
5973,460
5973,1104
5973,734
5973,372
5973,104
5973,51
5973,2130
5973,36
5973,43
5973,527
5973,627
5973,1172
5973,697
5973,84
5973,125
5973,1469
5973,913
5973,131
5973,496
5973,189
5973,1533
5973,1968
5973,88
5973,1183
5973,1579
5973,70
5973,2806
5973,128
5973,90
5973,110
5973,440
5973,167
5973,480
5973,483
5973,963
5973,671
5973,995
5973,140
5973,778
5973,264
5973,528
5973,567
5973,1562
5973,111
5973,932
5973,344
5973,314
5973,934
5973,1508
5973,575
5973,827
5973,366
5973,16
5973,759
5973,1082
5973,640
5973,118
5973,1521
5973,56
5973,739
5973,1001
5973,757
5973,389
5973,1493
5973,77
5973,129
5973,337
5973,1008
5973,1012
5973,328
5973,417
5973,429
5973,570
5973,486
5973,82
5973,887
5973,348
5973,2722
5973,1792
5973,447
5973,12
5973,17
5973,675
5973,737
5973,504
5973,116
5973,742
5973,965
5973,19
5974,2201
5974,1121
5974,2087
5974,83
5974,5
5974,7
5974,371
5974,1009
5974,978
5974,979
5974,54
5974,1017
5974,402
5974,405
5974,1225
5974,1213
5974,247
5974,199
5974,649
5974,956
5974,961
5974,221
5974,1340
5974,942
5974,1025
5974,2186
5974,1732
5974,1349
5974,944
5974,460
5974,1103
5974,105
5974,989
5974,478
5974,734
5974,2147
5974,1578
5974,1039
5974,273
5974,548
5974,980
5974,1542
5974,446
5974,2164
5974,134
5974,2165
5974,43
5974,1111
5974,1305
5974,1676
5974,361
5974,1889
5974,2089
5974,1452
5974,1327
5974,42
5974,1022
5974,941
5974,1486
5974,1963
5974,2721
5974,2145
5974,70
5974,1403
5974,90
5974,2080
5974,33
5974,34
5974,1138
5974,1101
5974,1581
5974,988
5974,1551
5974,1552
5974,39
5974,146
5974,1435
5974,524
5974,526
5974,528
5974,1715
5974,746
5974,111
5974,934
5974,1508
5974,1182
5974,1727
5974,975
5974,1677
5974,575
5974,1079
5974,1774
5974,1512
5974,1013
5974,759
5974,1325
5974,1516
5974,1082
5974,640
5974,63
5974,406
5974,172
5974,1032
5974,1036
5974,1065
5974,205
5974,745
5974,351
5974,1476
5974,1493
5974,129
5974,1678
5974,391
5974,1532
5974,1072
5974,1115
5974,935
5974,713
5974,248
5974,1402
5974,11
5974,15
5974,737
5974,678
5974,1159
5974,965
5974,744
5975,1116
5975,69
5975,32
5975,87
5975,6
5975,960
5975,221
5975,734
5975,1500
5975,68
5975,898
5975,36
5975,1997
5975,727
5975,222
5975,163
5975,43
5975,135
5975,84
5975,125
5975,86
5975,102
5975,3206
5975,260
5975,333
5975,617
5975,227
5975,88
5975,879
5975,755
5975,109
5975,715
5975,128
5975,98
5975,33
5975,110
5975,219
5975,256
5975,167
5975,169
5975,96
5975,480
5975,483
5975,146
5975,52
5975,140
5975,514
5975,147
5975,749
5975,694
5975,124
5975,827
5975,703
5975,118
5975,907
5975,56
5975,316
5975,367
5975,77
5975,385
5975,80
5975,144
5975,1140
5975,282
5975,578
5975,262
5975,66
5975,1885
5975,1275
5975,141
5975,811
5975,17
5975,479
5975,133
5975,40
5976,69
5976,649
5976,468
5976,84
5976,1319
5976,847
5976,508
5976,136
5976,480
5976,16
5976,692
5976,367
5976,379
5976,1198
5976,417
5976,418
5976,66
5976,1789
5976,19
5977,68
5977,36
5977,677
5977,84
5977,189
5977,589
5977,88
5977,840
5977,256
5977,480
5977,52
5977,140
5977,147
5977,16
5977,281
5977,643
5977,77
5977,417
5977,420
5977,293
5977,586
5977,504
5977,678
5977,19
5978,32
5978,87
5978,6
5978,1340
5978,170
5978,1064
5978,163
5978,191
5978,1450
5978,49
5978,1172
5978,125
5978,859
5978,42
5978,1391
5978,186
5978,838
5978,721
5978,33
5978,136
5978,219
5978,841
5978,1101
5978,1552
5978,44
5978,161
5978,60
5978,63
5978,50
5978,176
5978,283
5978,2603
5978,309
5978,1047
5978,1294
5978,335
5978,99
5978,429
5978,338
5978,307
5978,282
5978,1662
5978,206
5978,89
5978,584
5978,710
5978,30
5978,15
5978,17
5978,322
5978,19
5979,1121
5979,79
5979,83
5979,399
5979,188
5979,1225
5979,247
5979,249
5979,2370
5979,101
5979,433
5979,956
5979,46
5979,58
5979,228
5979,1100
5979,459
5979,105
5979,734
5979,498
5979,1578
5979,1
5979,103
5979,853
5979,700
5979,596
5979,1086
5979,76
5979,1026
5979,446
5979,73
5979,93
5979,2413
5979,1111
5979,1305
5979,1224
5979,64
5979,856
5979,0
5979,795
5979,14
5979,1963
5979,557
5979,175
5979,1577
5979,794
5979,1491
5979,1538
5979,1777
5979,1276
5979,70
5979,1091
5979,243
5979,1285
5979,90
5979,720
5979,440
5979,312
5979,472
5979,1552
5979,39
5979,1555
5979,241
5979,1107
5979,524
5979,60
5979,271
5979,864
5979,718
5979,1043
5979,1040
5979,523
5979,45
5979,326
5979,2599
5979,338
5979,2214
5979,1895
5979,89
5979,9
5979,531
5979,1072
5979,710
5979,75
5979,41
5979,1724
5979,40
5980,87
5980,700
5980,1957
5980,303
5980,163
5980,43
5980,330
5980,150
5980,627
5980,894
5980,835
5980,47
5980,185
5980,2059
5980,161
5980,271
5980,1322
5980,316
5980,338
5980,570
5980,1457
5980,206
5980,1115
5980,162
5980,17
5980,815
5981,631
5981,87
5981,303
5981,73
5981,43
5981,125
5981,86
5981,394
5981,109
5981,186
5981,128
5981,839
5981,219
5981,312
5981,271
5981,1065
5981,1829
5981,923
5981,338
5981,443
5981,2
5981,1895
5981,823
5981,584
5981,159
5981,744
5982,349
5982,25
5982,32
5982,591
5982,231
5982,1770
5982,1570
5982,455
5982,1
5982,1638
5982,1052
5982,390
5982,1923
5982,426
5982,603
5982,769
5982,2458
5982,1711
5982,1618
5982,42
5982,47
5982,1571
5982,1687
5982,381
5982,237
5982,412
5982,1199
5982,438
5982,841
5982,1503
5982,187
5982,1210
5982,1270
5982,692
5982,985
5982,338
5982,2
5982,20
5982,823
5982,1789
5982,2605
5982,107
5982,30
5982,2418
5982,193
5982,1653
5983,1271
5983,581
5983,399
5983,1225
5983,199
5983,101
5983,1340
5983,46
5983,660
5983,228
5983,2141
5983,2186
5983,458
5983,2747
5983,4
5983,1086
5983,68
5983,1542
5983,36
5983,727
5983,1553
5983,134
5983,1450
5983,629
5983,856
5983,125
5983,1841
5983,2210
5983,1963
5983,1577
5983,131
5983,2781
5983,508
5983,1117
5983,974
5983,1533
5983,977
5983,897
5983,1285
5983,90
5983,92
5983,215
5983,1098
5983,840
5983,136
5983,10
5983,2553
5983,2958
5983,2980
5983,272
5983,1102
5983,145
5983,39
5983,146
5983,491
5983,774
5983,139
5983,846
5983,778
5983,514
5983,264
5983,957
5983,74
5983,1462
5983,1673
5983,528
5983,567
5983,111
5983,1073
5983,749
5983,932
5983,60
5983,575
5983,2088
5983,386
5983,640
5983,951
5983,549
5983,118
5983,406
5983,862
5983,2073
5983,718
5983,1521
5983,870
5983,3345
5983,379
5983,1584
5983,129
5983,391
5983,2090
5983,2599
5983,251
5983,149
5983,1835
5983,810
5983,625
5983,82
5983,206
5983,992
5983,887
5983,1000
5983,348
5983,587
5983,1535
5983,711
5983,712
5983,713
5983,408
5983,37
5983,11
5983,678
5983,1159
5983,116
5983,2102
5983,1971
5984,25
5984,785
5984,706
5984,249
5984,419
5984,421
5984,6
5984,2014
5984,1600
5984,64
5984,125
5984,373
5984,42
5984,102
5984,496
5984,26
5984,240
5984,243
5984,440
5984,988
5984,483
5984,517
5984,524
5984,1715
5984,567
5984,111
5984,975
5984,271
5984,16
5984,384
5984,386
5984,1149
5984,22
5984,379
5984,337
5984,2
5984,733
5984,89
5984,503
5984,678
5985,1
5985,588
5985,601
5985,73
5985,125
5985,86
5985,42
5985,1687
5985,88
5985,128
5985,305
5985,110
5985,462
5985,187
5985,1181
5985,317
5985,739
5985,1164
5985,553
5985,599
5985,2
5985,162
5985,587
5985,1051
5985,1381
5985,30
5985,501
5985,40
5986,5
5986,1017
5986,402
5986,188
5986,942
5986,240
5986,778
5986,1004
5986,326
5986,82
5986,647
5986,30
5986,11
5987,69
5987,368
5987,1
5987,303
5987,222
5987,449
5987,469
5987,677
5987,84
5987,125
5987,86
5987,291
5987,102
5987,48
5987,783
5987,88
5987,657
5987,256
5987,3316
5987,480
5987,146
5987,491
5987,774
5987,52
5987,140
5987,846
5987,514
5987,147
5987,749
5987,694
5987,753
5987,703
5987,118
5987,1788
5987,263
5987,367
5987,35
5987,99
5987,261
5987,77
5987,385
5987,80
5987,417
5987,144
5987,81
5987,667
5987,66
5987,1789
5987,646
5987,141
5987,477
5987,40
5988,313
5988,7
5988,138
5988,1485
5988,399
5988,188
5988,101
5988,221
5988,442
5988,46
5988,734
5988,1
5988,103
5988,826
5988,68
5988,601
5988,222
5988,604
5988,659
5988,163
5988,73
5988,1690
5988,468
5988,738
5988,627
5988,748
5988,119
5988,361
5988,1316
5988,84
5988,394
5988,42
5988,102
5988,456
5988,1571
5988,561
5988,24
5988,189
5988,26
5988,593
5988,794
5988,109
5988,91
5988,427
5988,305
5988,306
5988,254
5988,136
5988,216
5988,219
5988,256
5988,53
5988,18
5988,767
5988,167
5988,169
5988,272
5988,480
5988,52
5988,140
5988,778
5988,187
5988,517
5988,528
5988,148
5988,118
5988,1950
5988,379
5988,1790
5988,762
5988,1855
5988,99
5988,261
5988,129
5988,337
5988,1004
5988,385
5988,416
5988,417
5988,420
5988,144
5988,443
5988,602
5988,81
5988,486
5988,1633
5988,89
5988,340
5988,854
5988,586
5988,828
5988,622
5988,983
5988,624
5988,29
5988,30
5988,1136
5988,729
5988,477
5988,499
5988,327
5988,1157
5988,13
5988,504
5988,116
5988,742
5988,744
5988,19
5989,343
5989,32
5989,889
5989,591
5989,356
5989,752
5989,362
5989,79
5989,368
5989,87
5989,5
5989,7
5989,231
5989,277
5989,174
5989,376
5989,1299
5989,383
5989,138
5989,706
5989,707
5989,708
5989,387
5989,709
5989,393
5989,396
5989,397
5989,398
5989,399
5989,1017
5989,405
5989,1791
5989,1213
5989,837
5989,199
5989,249
5989,419
5989,421
5989,6
5989,802
5989,101
5989,899
5989,1099
5989,442
5989,46
5989,228
5989,1058
5989,455
5989,457
5989,458
5989,986
5989,608
5989,459
5989,475
5989,916
5989,779
5989,1
5989,1292
5989,1241
5989,112
5989,588
5989,546
5989,1573
5989,4
5989,1993
5989,1643
5989,1395
5989,2117
5989,576
5989,36
5989,2338
5989,1407
5989,2339
5989,601
5989,222
5989,446
5989,659
5989,73
5989,1202
5989,484
5989,137
5989,917
5989,738
5989,521
5989,135
5989,688
5989,49
5989,2473
5989,1290
5989,748
5989,342
5989,360
5989,361
5989,84
5989,125
5989,86
5989,373
5989,701
5989,893
5989,1596
5989,1615
5989,329
5989,14
5989,394
5989,835
5989,42
5989,444
5989,48
5989,61
5989,1215
5989,24
5989,920
5989,496
5989,679
5989,847
5989,508
5989,1630
5989,1165
5989,950
5989,1002
5989,589
5989,88
5989,621
5989,977
5989,324
5989,623
5989,1734
5989,380
5989,381
5989,109
5989,392
5989,1492
5989,1018
5989,1090
5989,715
5989,1053
5989,412
5989,128
5989,33
5989,34
5989,437
5989,136
5989,110
5989,219
5989,312
5989,841
5989,256
5989,10
5989,226
5989,59
5989,1201
5989,96
5989,145
5989,671
5989,146
5989,774
5989,52
5989,139
5989,140
5989,74
5989,516
5989,517
5989,822
5989,1069
5989,539
5989,44
5989,148
5989,824
5989,691
5989,2349
5989,158
5989,749
5989,2560
5989,750
5989,271
5989,124
5989,703
5989,377
5989,384
5989,388
5989,1331
5989,118
5989,406
5989,982
5989,865
5989,2073
5989,432
5989,2212
5989,907
5989,870
5989,1771
5989,176
5989,494
5989,1357
5989,775
5989,1455
5989,263
5989,924
5989,294
5989,1164
5989,743
5989,530
5989,1302
5989,253
5989,1047
5989,268
5989,225
5989,379
5989,863
5989,762
5989,723
5989,764
5989,985
5989,99
5989,132
5989,2587
5989,1105
5989,874
5989,922
5989,337
5989,1927
5989,1070
5989,1004
5989,363
5989,365
5989,636
5989,1012
5989,760
5989,597
5989,2072
5989,414
5989,416
5989,417
5989,418
5989,420
5989,126
5989,900
5989,144
5989,570
5989,267
5989,602
5989,81
5989,2
5989,1154
5989,282
5989,489
5989,1218
5989,823
5989,1369
5989,584
5989,854
5989,878
5989,1051
5989,369
5989,321
5989,107
5989,710
