uid,sid
3928,385
3928,1022
3928,941
3928,144
3928,1171
3928,143
3928,1187
3928,489
3928,496
3928,189
3928,293
3928,82
3928,520
3928,1165
3928,89
3928,1002
3928,270
3928,1051
3928,369
3928,633
3928,1735
3928,711
3928,392
3928,1492
3928,408
3928,1276
3928,1090
3928,983
3928,1091
3928,240
3928,248
3928,1403
3928,1721
3928,90
3928,425
3928,839
3928,98
3928,29
3928,37
3928,38
3928,842
3928,1415
3928,11
3928,160
3928,226
3928,59
3928,945
3928,96
3928,259
3928,17
3928,480
3928,145
3928,1033
3928,483
3928,671
3928,1279
3928,995
3928,1554
3928,675
3928,327
3928,52
3928,139
3928,1435
3928,140
3928,778
3928,957
3928,1240
3928,193
3928,122
3928,1038
3928,246
3928,524
3928,526
3928,877
3928,19
3928,3053
3929,824
3929,344
3929,69
3929,356
3929,271
3929,123
3929,827
3929,85
3929,1271
3929,1514
3929,280
3929,55
3929,403
3929,188
3929,247
3929,199
3929,419
3929,1770
3929,1950
3929,221
3929,1781
3929,316
3929,1058
3929,455
3929,460
3929,2144
3929,473
3929,475
3929,734
3929,498
3929,680
3929,292
3929,928
3929,253
3929,692
3929,1047
3929,268
3929,588
3929,367
3929,273
3929,895
3929,1790
3929,36
3929,1095
3929,1228
3929,659
3929,163
3929,985
3929,1962
3929,468
3929,917
3929,191
3929,527
3929,929
3929,119
3929,1077
3929,363
3929,84
3929,125
3929,385
3929,417
3929,420
3929,1336
3929,307
3929,102
3929,900
3929,444
3929,267
3929,602
3929,1571
3929,2
3929,282
3929,486
3929,489
3929,496
3929,189
3929,508
3929,333
3929,202
3929,520
3929,206
3929,685
3929,686
3929,340
3929,227
3929,270
3929,1051
3929,783
3929,88
3929,321
3929,892
3929,381
3929,1961
3929,1689
3929,1053
3929,243
3929,305
3929,651
3929,653
3929,30
3929,216
3929,110
3929,256
3929,53
3929,315
3929,230
3929,480
3929,52
3929,777
3929,140
3929,737
3929,187
3929,504
3929,2102
3929,2591
3929,517
3929,197
3929,1484
3929,1592
3929,147
3929,690
3930,83
3930,1271
3930,377
3930,2486
3930,1638
3930,36
3930,727
3930,894
3930,126
3930,1533
3930,857
3930,59
3930,1680
3930,15
3930,232
3930,145
3930,139
3930,501
3930,503
3930,505
3930,517
3930,612
3930,19
3931,32
3931,271
3931,87
3931,228
3931,4
3931,36
3931,43
3931,0
3931,84
3931,42
3931,109
3931,128
3931,624
3931,1552
3931,74
3932,148
3932,313
3932,314
3932,1508
3932,1312
3932,161
3932,69
3932,32
3932,271
3932,366
3932,368
3932,16
3932,377
3932,323
3932,138
3932,951
3932,55
3932,1017
3932,118
3932,402
3932,403
3932,982
3932,798
3932,199
3932,882
3932,3145
3932,27
3932,1025
3932,984
3932,1146
3932,660
3932,316
3932,454
3932,607
3932,292
3932,1193
3932,1720
3932,112
3932,2785
3932,634
3932,68
3932,2022
3932,36
3932,659
3932,73
3932,99
3932,330
3932,361
3932,0
3932,84
3932,125
3932,86
3932,373
3932,793
3932,831
3932,394
3932,1619
3932,415
3932,416
3932,417
3932,420
3932,102
3932,941
3932,900
3932,1457
3932,24
3932,493
3932,496
3932,260
3932,89
3932,340
3932,162
3932,369
3932,88
3932,178
3932,324
3932,711
3932,30
3932,1136
3932,437
3932,728
3932,216
3932,219
3932,440
3932,10
3932,450
3932,169
3932,1740
3932,482
3932,669
3932,2866
3932,140
3932,778
3932,503
3932,187
3932,504
3932,116
3932,517
3932,193
3932,1038
3932,528
3932,2876
3932,19
3932,2007
3932,147
3933,1913
3933,32
3933,257
3933,271
3933,123
3933,231
3933,1010
3933,16
3933,718
3933,221
3933,50
3933,1843
3933,316
3933,1783
3933,1474
3933,928
3933,659
3933,163
3933,73
3933,43
3933,923
3933,129
3933,337
3933,1129
3933,328
3933,42
3933,194
3933,251
3933,570
3933,807
3933,48
3933,1341
3933,602
3933,61
3933,871
3933,1457
3933,1154
3933,486
3933,735
3933,495
3933,610
3933,114
3933,189
3933,1662
3933,190
3933,295
3933,202
3933,783
3933,321
3933,324
3933,180
3933,186
3933,408
3933,1480
3933,839
3933,428
3933,653
3933,726
3933,136
3933,110
3933,219
3933,1143
3933,223
3933,10
3933,450
3933,315
3933,1031
3933,96
3933,477
3933,145
3933,185
3933,116
3933,514
3933,264
3933,197
3933,528
3933,683
3934,824
3934,161
3934,83
3934,247
3934,316
3934,207
3934,268
3934,35
3934,99
3934,330
3934,0
3934,14
3934,42
3934,2
3934,282
3934,20
3934,333
3934,89
3934,31
3934,1534
3934,1380
3934,180
3934,110
3934,219
3934,440
3934,841
3934,453
3934,1189
3934,334
3935,148
3935,1508
3935,69
3935,83
3935,1511
3935,1567
3935,16
3935,1196
3935,387
3935,549
3935,118
3935,6
3935,56
3935,228
3935,1149
3935,316
3935,457
3935,263
3935,103
3935,367
3935,546
3935,36
3935,250
3935,2779
3935,35
3935,2793
3935,73
3935,468
3935,99
3935,134
3935,77
3935,337
3935,1111
3935,84
3935,125
3935,86
3935,2376
3935,415
3935,113
3935,143
3935,66
3935,508
3935,369
3935,88
3935,95
3935,1536
3935,897
3935,651
3935,653
3935,256
3935,10
3935,15
3935,96
3935,477
3935,133
3935,52
3935,1157
3935,503
3935,116
3935,40
3935,300
3935,526
3936,313
3936,1459
3936,2757
3936,161
3936,123
3936,83
3936,174
3936,1331
3936,1950
3936,1807
3936,229
3936,670
3936,1238
3936,2798
3936,2698
3936,318
3936,242
3936,553
3936,2446
3936,304
3936,727
3936,35
3936,73
3936,468
3936,2316
3936,132
3936,1105
3936,2058
3936,1041
3936,129
3936,1948
3936,1290
3936,84
3936,195
3936,126
3936,127
3936,570
3936,149
3936,443
3936,2
3936,772
3936,561
3936,496
3936,203
3936,206
3936,89
3936,162
3936,1533
3936,586
3936,1051
3936,180
3936,109
3936,1689
3936,897
3936,305
3936,652
3936,215
3936,30
3936,1136
3936,53
3936,1589
3936,1680
3936,811
3936,232
3936,145
3936,2097
3936,1430
3936,52
3936,238
3936,139
3936,187
3936,264
3936,2591
3936,612
3936,1592
3936,1661
3936,1169
3937,316
3937,1103
3937,105
3937,2220
3937,727
3937,1495
3937,129
3937,570
3937,293
3937,2593
3937,17
3937,477
3937,483
3937,39
3938,148
3938,313
3938,161
3938,60
3938,69
3938,32
3938,257
3938,631
3938,1563
3938,790
3938,579
3938,79
3938,123
3938,83
3938,368
3938,7
3938,2136
3938,1009
3938,16
3938,1211
3938,376
3938,937
3938,759
3938,1299
3938,383
3938,138
3938,1324
3938,708
3938,387
3938,549
3938,393
3938,404
3938,63
3938,1131
3938,1132
3938,649
3938,2212
3938,27
3938,3136
3938,442
3938,46
3938,2577
3938,50
3938,266
3938,870
3938,316
3938,171
3938,666
3938,172
3938,2144
3938,473
3938,176
3938,1353
3938,1065
3938,288
3938,775
3938,1219
3938,1360
3938,509
3938,1
3938,1039
3938,928
3938,620
3938,308
3938,1956
3938,1966
3938,693
3938,1953
3938,1988
3938,1476
3938,1850
3938,634
3938,548
3938,4
3938,2671
3938,895
3938,68
3938,1294
3938,1605
3938,762
3938,208
3938,1408
3938,436
3938,1023
3938,1411
3938,446
3938,1214
3938,163
3938,1030
3938,73
3938,1424
3938,93
3938,465
3938,1427
3938,1794
3938,1034
3938,2164
3938,134
3938,2165
3938,484
3938,1431
3938,137
3938,43
3938,1158
3938,738
3938,261
3938,244
3938,77
3938,523
3938,129
3938,337
3938,1558
3938,3163
3938,2328
3938,1447
3938,1070
3938,1111
3938,967
3938,747
3938,342
3938,2477
3938,1224
3938,64
3938,999
3938,357
3938,2536
3938,358
3938,363
3938,168
3938,0
3938,84
3938,125
3938,86
3938,858
3938,859
3938,760
3938,568
3938,1015
3938,326
3938,1892
3938,1841
3938,411
3938,1020
3938,2010
3938,414
3938,417
3938,420
3938,1517
3938,429
3938,338
3938,555
3938,144
3938,570
3938,1963
3938,443
3938,47
3938,807
3938,48
3938,267
3938,602
3938,21
3938,871
3938,1457
3938,97
3938,279
3938,282
3938,175
3938,24
3938,1527
3938,610
3938,1895
3938,20
3938,189
3938,66
3938,1528
3938,293
3938,1662
3938,2149
3938,295
3938,206
3938,1364
3938,89
3938,681
3938,531
3938,1369
3938,1072
3938,162
3938,1118
3938,887
3938,854
3938,1000
3938,31
3938,1283
3938,1123
3938,1051
3938,274
3938,320
3938,178
3938,794
3938,324
3938,378
3938,107
3938,711
3938,712
3938,713
3938,1666
3938,186
3938,897
3938,1479
3938,297
3938,298
3938,1133
3938,1721
3938,1285
3938,90
3938,91
3938,92
3938,427
3938,839
3938,209
3938,721
3938,1096
3938,142
3938,1545
3938,624
3938,29
3938,30
3938,724
3938,33
3938,2025
3938,840
3938,37
3938,136
3938,216
3938,219
3938,869
3938,10
3938,605
3938,658
3938,1232
3938,1145
3938,843
3938,1680
3938,1738
3938,1581
3938,75
3938,1942
3938,844
3938,272
3938,2823
3938,1031
3938,771
3938,872
3938,259
3938,17
3938,2244
3938,108
3938,1430
3938,995
3938,41
3938,1724
3938,1907
3938,492
3938,499
3938,327
3938,185
3938,140
3938,1204
3938,503
3938,504
3938,116
3938,742
3938,2102
3938,264
3938,74
3938,40
3938,241
3938,1859
3938,1462
3938,517
3938,197
3938,1499
3938,524
3938,1484
3938,1167
3938,1220
3938,877
3938,213
3938,100
3938,3080
3938,19
3938,538
3938,1661
3938,746
3938,567
3938,690
3938,44
3939,69
3939,432
3939,530
3939,1395
3939,250
3939,1997
3939,77
3939,365
3939,120
3939,496
3939,260
3939,88
3939,380
3939,836
3939,256
3939,53
3939,773
3939,40
3940,158
3940,313
3940,161
3940,60
3940,257
3940,579
3940,123
3940,87
3940,1010
3940,374
3940,16
3940,547
3940,1017
3940,118
3940,402
3940,1805
3940,336
3940,569
3940,266
3940,870
3940,316
3940,454
3940,583
3940,171
3940,607
3940,1879
3940,2189
3940,176
3940,775
3940,853
3940,692
3940,67
3940,318
3940,754
3940,757
3940,634
3940,2297
3940,643
3940,2985
3940,68
3940,36
3940,801
3940,1027
3940,163
3940,73
3940,134
3940,1431
3940,137
3940,43
3940,947
3940,1440
3940,1280
3940,135
3940,688
3940,1004
3940,0
3940,84
3940,86
3940,1319
3940,373
3940,1700
3940,326
3940,14
3940,196
3940,102
3940,144
3940,570
3940,444
3940,61
3940,1846
3940,66
3940,508
3940,293
3940,190
3940,1897
3940,295
3940,202
3940,206
3940,617
3940,685
3940,823
3940,1369
3940,2637
3940,586
3940,165
3940,348
3940,589
3940,1051
3940,828
3940,369
3940,88
3940,95
3940,179
3940,109
3940,297
3940,298
3940,1401
3940,1133
3940,211
3940,142
3940,437
3940,136
3940,216
3940,53
3940,1253
3940,315
3940,767
3940,167
3940,480
3940,481
3940,482
3940,671
3940,1035
3940,995
3940,52
3940,185
3940,140
3940,502
3940,778
3940,187
3940,504
3940,513
3940,1160
3940,264
3940,817
3940,40
3940,241
3940,1462
3940,300
3940,197
3940,877
3940,781
3940,949
3940,19
3940,1562
3940,44
3940,220
3941,25
3941,32
3941,271
3941,83
3941,87
3941,188
3941,50
3941,172
3941,198
3941,927
3941,103
3941,308
3941,309
3941,268
3941,700
3941,76
3941,163
3941,73
3941,485
3941,527
3941,218
3941,627
3941,1327
3941,42
3941,443
3941,267
3941,1571
3941,233
3941,189
3941,202
3941,89
3941,823
3941,584
3941,1000
3941,31
3941,107
3941,109
3941,1053
3941,839
3941,306
3941,624
3941,110
3941,440
3941,605
3941,157
3941,1028
3941,844
3941,472
3941,492
3941,327
3941,52
3941,744
3942,60
3942,87
3942,1474
3942,928
3942,4
3942,874
3942,523
3942,125
3942,1619
3942,415
3942,429
3942,144
3942,113
3942,1341
3942,324
3942,107
3942,109
3942,720
3942,136
3942,110
3942,219
3942,869
3942,12
3942,185
3942,264
3942,19
3942,44
3943,148
3943,1611
3943,344
3943,750
3943,32
3943,354
3943,2121
3943,271
3943,1510
3943,83
3943,87
3943,7
3943,371
3943,231
3943,2610
3943,375
3943,547
3943,937
3943,979
3943,383
3943,138
3943,384
3943,387
3943,399
3943,1331
3943,118
3943,402
3943,63
3943,405
3943,1791
3943,982
3943,1225
3943,864
3943,865
3943,798
3943,249
3943,421
3943,6
3943,101
3943,569
3943,649
3943,27
3943,1521
3943,221
3943,442
3943,56
3943,228
3943,2186
3943,606
3943,732
3943,1150
3943,1731
3943,455
3943,986
3943,944
3943,1153
3943,459
3943,460
3943,176
3943,105
3943,775
3943,498
3943,1219
3943,739
3943,65
3943,507
3943,680
3943,2603
3943,71
3943,3454
3943,530
3943,112
3943,268
3943,1374
3943,1375
3943,367
3943,275
3943,1052
3943,379
3943,234
3943,290
3943,68
3943,36
3943,426
3943,601
3943,1411
3943,439
3943,446
3943,163
3943,1278
3943,1962
3943,276
3943,463
3943,93
3943,2458
3943,467
3943,134
3943,484
3943,488
3943,43
3943,77
3943,337
3943,1558
3943,3018
3943,1464
3943,342
3943,629
3943,64
3943,856
3943,2816
3943,1194
3943,1004
3943,697
3943,0
3943,84
3943,86
3943,373
3943,701
3943,1452
3943,2376
3943,45
3943,328
3943,14
3943,394
3943,835
3943,395
3943,1020
3943,413
3943,414
3943,415
3943,251
3943,102
3943,144
3943,570
3943,47
3943,807
3943,2215
3943,1178
3943,2037
3943,486
3943,2048
3943,289
3943,1986
3943,189
3943,66
3943,293
3943,566
3943,2075
3943,1532
3943,950
3943,584
3943,227
3943,1117
3943,974
3943,1000
3943,348
3943,1002
3943,828
3943,976
3943,369
3943,370
3943,88
3943,1192
3943,879
3943,755
3943,794
3943,324
3943,284
3943,107
3943,710
3943,1579
3943,1492
3943,1090
3943,983
3943,240
3943,297
3943,1403
3943,1285
3943,91
3943,92
3943,838
3943,305
3943,1545
3943,30
3943,724
3943,434
3943,33
3943,34
3943,310
3943,38
3943,136
3943,110
3943,440
3943,1143
3943,2888
3943,842
3943,447
3943,605
3943,1415
3943,11
3943,1028
3943,159
3943,450
3943,59
3943,1101
3943,2030
3943,771
3943,259
3943,17
3943,472
3943,477
3943,1969
3943,671
3943,39
3943,995
3943,492
3943,52
3943,140
3943,13
3943,116
3943,742
3943,514
3943,1160
3943,264
3943,817
3943,74
3943,40
3943,1971
3943,517
3943,965
3943,1038
3943,1673
3943,877
3943,618
3943,744
3943,19
3943,746
3943,44
3943,111
3944,1722
3944,313
3944,1116
3944,60
3944,164
3944,695
3944,349
3944,69
3944,32
3944,354
3944,271
3944,124
3944,85
3944,87
3944,5
3944,231
3944,16
3944,138
3944,581
3944,118
3944,982
3944,865
3944,718
3944,432
3944,1054
3944,56
3944,1056
3944,731
3944,228
3944,1344
3944,583
3944,458
3944,176
3944,1065
3944,1268
3944,507
3944,292
3944,1500
3944,1
3944,130
3944,530
3944,1071
3944,1047
3944,544
3944,1050
3944,546
3944,4
3944,550
3944,898
3944,76
3944,553
3944,719
3944,600
3944,1575
3944,449
3944,163
3944,985
3944,461
3944,468
3944,99
3944,1432
3944,43
3944,676
3944,244
3944,77
3944,1041
3944,337
3944,1447
3944,1070
3944,135
3944,49
3944,342
3944,357
3944,791
3944,84
3944,125
3944,86
3944,373
3944,858
3944,859
3944,568
3944,1617
3944,328
3944,329
3944,395
3944,239
3944,42
3944,80
3944,415
3944,338
3944,102
3944,570
3944,1248
3944,444
3944,807
3944,267
3944,113
3944,1154
3944,496
3944,20
3944,189
3944,66
3944,1685
3944,511
3944,89
3944,340
3944,589
3944,593
3944,369
3944,88
3944,879
3944,758
3944,794
3944,107
3944,380
3944,381
3944,109
3944,712
3944,186
3944,1540
3944,409
3944,243
3944,128
3944,1199
3944,1646
3944,839
3944,30
3944,1136
3944,33
3944,37
3944,1502
3944,437
3944,136
3944,110
3944,440
3944,841
3944,445
3944,10
3944,53
3944,450
3944,315
3944,167
3944,169
3944,272
3944,15
3944,96
3944,17
3944,477
3944,480
3944,482
3944,41
3944,492
3944,327
3944,500
3944,238
3944,185
3944,503
3944,116
3944,264
3944,74
3944,40
3944,122
3944,300
3944,1069
3944,19
3945,932
3945,750
3945,69
3945,752
3945,87
3945,5
3945,377
3945,1329
3945,402
3945,199
3945,940
3945,569
3945,649
3945,432
3945,1137
3945,442
3945,316
3945,670
3945,680
3945,292
3945,1813
3945,367
3945,389
3945,643
3945,68
3945,36
3945,553
3945,265
3945,448
3945,73
3945,134
3945,43
3945,818
3945,77
3945,521
3945,525
3945,1314
3945,0
3945,1012
3945,395
3945,196
3945,414
3945,415
3945,418
3945,338
3945,102
3945,144
3945,570
3945,444
3945,47
3945,807
3945,62
3945,143
3945,496
3945,189
3945,508
3945,586
3945,369
3945,88
3945,1381
3945,637
3945,380
3945,142
3945,651
3945,653
3945,216
3945,141
3945,315
3945,167
3945,15
3945,259
3945,480
3945,671
3945,499
3945,500
3945,140
3945,502
3945,778
3945,503
3945,19
3945,147
3945,1169
3946,1508
3946,32
3946,1121
3946,271
3946,16
3946,376
3946,937
3946,377
3946,138
3946,1516
3946,939
3946,1225
3946,798
3946,837
3946,419
3946,421
3946,1713
3946,2424
3946,944
3946,112
3946,2200
3946,125
3946,42
3946,113
3946,486
3946,496
3946,511
3946,348
3946,128
3946,1402
3946,1227
3946,37
3946,841
3946,869
3946,1232
3946,1741
3946,12
3946,872
3946,1279
3946,52
3946,2120
3946,503
3946,678
3947,158
3947,1508
3947,362
3947,575
3947,123
3947,83
3947,1271
3947,1082
3947,396
3947,406
3947,247
3947,101
3947,1807
3947,1750
3947,1751
3947,1141
3947,229
3947,734
3947,2798
3947,1420
3947,132
3947,964
3947,129
3947,1451
3947,126
3947,127
3947,570
3947,2734
3947,1165
3947,1533
3947,1075
3947,1885
3947,1195
3947,594
3947,110
3947,1680
3947,2635
3947,17
3947,232
3947,483
3947,963
3947,995
3947,1554
3947,238
3947,3390
3947,40
3947,612
3947,877
3947,19
3947,746
3948,1322
3948,245
3948,802
3948,332
3948,2628
3948,339
3948,1052
3948,2022
3948,73
3948,1059
3948,923
3948,328
3948,900
3948,1154
3948,496
3948,114
3948,685
3948,584
3948,162
3948,586
3948,621
3948,796
3948,1998
3948,110
3948,59
3948,17
3948,52
3948,193
3949,148
3949,343
3949,314
3949,60
3949,25
3949,69
3949,32
3949,362
3949,124
3949,83
3949,85
3949,368
3949,87
3949,7
3949,281
3949,703
3949,383
3949,138
3949,384
3949,393
3949,118
3949,6
3949,27
3949,441
3949,1300
3949,221
3949,907
3949,56
3949,103
3949,130
3949,530
3949,533
3949,350
3949,367
3949,1602
3949,576
3949,36
3949,250
3949,423
3949,311
3949,449
3949,258
3949,468
3949,99
3949,1155
3949,1711
3949,330
3949,818
3949,244
3949,77
3949,525
3949,129
3949,135
3949,688
3949,1310
3949,361
3949,697
3949,0
3949,84
3949,125
3949,86
3949,702
3949,385
3949,833
3949,291
3949,395
3949,120
3949,1763
3949,598
3949,416
3949,417
3949,418
3949,866
3949,126
3949,102
3949,144
3949,444
3949,260
3949,1753
3949,189
3949,520
3949,88
3949,755
3949,758
3949,637
3949,380
3949,2190
3949,392
3949,142
3949,38
3949,437
3949,728
3949,110
3949,445
3949,729
3949,141
3949,226
3949,18
3949,470
3949,96
3949,477
3949,479
3949,106
3949,480
3949,482
3949,814
3949,52
3949,1189
3949,140
3949,502
3949,503
3949,514
3949,517
3949,122
3949,746
3950,25
3950,1011
3950,16
3950,708
3950,3
3950,433
3950,907
3950,50
3950,1983
3950,2511
3950,734
3950,1219
3950,225
3950,2117
3950,1456
3950,3455
3950,394
3950,1729
3950,415
3950,1594
3950,1347
3950,456
3950,1662
3950,2440
3950,1811
3950,586
3950,348
3950,935
3950,31
3950,977
3950,107
3950,953
3950,110
3950,219
3950,447
3950,2447
3950,52
3950,501
3950,1671
3950,13
3950,524
3950,1673
3950,538
3951,148
3951,158
3951,313
3951,344
3951,314
3951,694
3951,60
3951,25
3951,69
3951,785
3951,32
3951,1563
3951,753
3951,271
3951,123
3951,124
3951,1317
3951,83
3951,368
3951,87
3951,703
3951,376
3951,759
3951,323
3951,384
3951,708
3951,1196
3951,951
3951,549
3951,54
3951,118
3951,982
3951,1467
3951,201
3951,6
3951,802
3951,649
3951,1099
3951,907
3951,56
3951,660
3951,1149
3951,1845
3951,176
3951,283
3951,1065
3951,332
3951,1039
3951,1849
3951,318
3951,367
3951,782
3951,1756
3951,546
3951,2594
3951,36
3951,335
3951,250
3951,423
3951,722
3951,723
3951,725
3951,258
3951,1202
3951,465
3951,99
3951,137
3951,1155
3951,330
3951,923
3951,525
3951,527
3951,791
3951,697
3951,125
3951,86
3951,1319
3951,373
3951,1323
3951,385
3951,394
3951,196
3951,416
3951,417
3951,2455
3951,102
3951,255
3951,493
3951,776
3951,189
3951,1599
3951,202
3951,206
3951,89
3951,9
3951,26
3951,369
3951,88
3951,857
3951,178
3951,1382
3951,380
3951,711
3951,1757
3951,839
3951,624
3951,435
3951,37
3951,1502
3951,216
3951,256
3951,811
3951,259
3951,145
3951,133
3951,814
3951,671
3951,146
3951,995
3951,327
3951,52
3951,139
3951,502
3951,737
3951,948
3951,503
3951,187
3951,504
3951,506
3951,116
3951,1912
3951,2102
3951,334
3951,515
3951,517
3951,193
3951,122
3951,1166
3951,147
3951,44
3952,313
3952,69
3952,16
3952,581
3952,432
3952,692
3952,68
3952,36
3952,77
3952,135
3952,84
3952,86
3952,385
3952,414
3952,417
3952,420
3952,500
3952,140
3952,502
3952,147
3953,1913
3953,313
3953,1116
3953,69
3953,124
3953,85
3953,188
3953,1338
3953,432
3953,1701
3953,907
3953,56
3953,1149
3953,768
3953,1104
3953,734
3953,263
3953,924
3953,1179
3953,530
3953,1966
3953,1371
3953,722
3953,723
3953,764
3953,725
3953,1999
3953,1575
3953,449
3953,1420
3953,258
3953,99
3953,676
3953,1711
3953,261
3953,77
3953,129
3953,1289
3953,49
3953,125
3953,291
3953,80
3953,1749
3953,144
3953,1140
3953,81
3953,1215
3953,1301
3953,563
3953,262
3953,66
3953,293
3953,512
3953,741
3953,1698
3953,783
3953,755
3953,758
3953,892
3953,1016
3953,715
3953,98
3953,1136
3953,1547
3953,1303
3953,169
3953,2744
3953,477
3953,479
3953,106
3953,133
3953,774
3953,238
3953,264
3953,1161
3953,1955
3953,2591
3954,316
3954,583
3954,550
3954,2367
3954,764
3954,725
3954,73
3954,77
3954,125
3954,328
3954,417
3954,144
3954,2
3954,496
3954,741
3954,202
3954,53
3954,322
3954,327
3954,1189
3954,187
3954,1161
3954,849
3955,148
3955,158
3955,343
3955,1508
3955,750
3955,60
3955,349
3955,257
3955,1121
3955,579
3955,79
3955,271
3955,123
3955,124
3955,827
3955,83
3955,87
3955,5
3955,7
3955,231
3955,16
3955,1013
3955,376
3955,937
3955,138
3955,384
3955,1082
3955,387
3955,549
3955,834
3955,55
3955,396
3955,1017
3955,402
3955,63
3955,188
3955,1132
3955,247
3955,718
3955,199
3955,6
3955,101
3955,569
3955,649
3955,432
3955,1137
3955,1807
3955,1099
3955,442
3955,906
3955,1982
3955,56
3955,316
3955,1845
3955,455
3955,171
3955,172
3955,460
3955,2144
3955,283
3955,670
3955,734
3955,288
3955,775
3955,739
3955,65
3955,263
3955,924
3955,294
3955,615
3955,2125
3955,1723
3955,1900
3955,692
3955,1049
3955,782
3955,273
3955,546
3955,2261
3955,104
3955,379
3955,3044
3955,938
3955,2874
3955,896
3955,68
3955,898
3955,36
3955,335
3955,2446
3955,727
3955,1023
3955,1055
3955,222
3955,1185
3955,1026
3955,163
3955,1030
3955,258
3955,99
3955,134
3955,43
3955,1711
3955,874
3955,261
3955,191
3955,818
3955,244
3955,521
3955,523
3955,525
3955,129
3955,337
3955,1070
3955,627
3955,1113
3955,747
3955,363
3955,592
3955,84
3955,125
3955,636
3955,1615
3955,385
3955,326
3955,1327
3955,894
3955,959
3955,291
3955,597
3955,1841
3955,80
3955,417
3955,420
3955,251
3955,900
3955,144
3955,570
3955,1980
3955,48
3955,267
3955,1341
3955,913
3955,1215
3955,282
3955,2048
3955,2385
3955,189
3955,66
3955,508
3955,190
3955,295
3955,1207
3955,520
3955,345
3955,227
3955,887
3955,1533
3955,348
3955,1075
3955,1002
3955,783
3955,369
3955,320
3955,755
3955,857
3955,321
3955,594
3955,758
3955,1382
3955,109
3955,1383
3955,1016
3955,392
3955,1276
3955,240
3955,298
3955,1402
3955,1792
3955,1403
3955,1094
3955,91
3955,94
3955,838
3955,427
3955,2024
3955,98
3955,29
3955,724
3955,33
3955,310
3955,37
3955,110
3955,219
3955,440
3955,256
3955,842
3955,11
3955,141
3955,908
3955,1028
3955,226
3955,2635
3955,1303
3955,169
3955,2030
3955,462
3955,15
3955,96
3955,232
3955,145
3955,1033
3955,1969
3955,1552
3955,483
3955,963
3955,995
3955,784
3955,492
3955,52
3955,238
3955,139
3955,185
3955,506
3955,678
3955,514
3955,264
3955,1161
3955,817
3955,40
3955,1240
3955,1971
3955,518
3955,246
3955,1673
3955,877
3955,949
3955,147
3955,746
3955,111
3956,343
3956,1173
3956,349
3956,25
3956,32
3956,271
3956,85
3956,231
3956,375
3956,393
3956,398
3956,432
3956,50
3956,1056
3956,768
3956,1624
3956,103
3956,620
3956,2954
3956,1600
3956,4
3956,290
3956,1743
3956,863
3956,335
3956,1184
3956,2339
3956,722
3956,725
3956,1575
3956,1420
3956,668
3956,873
3956,964
3956,191
3956,592
3956,84
3956,125
3956,636
3956,1615
3956,328
3956,291
3956,2415
3956,42
3956,417
3956,144
3956,602
3956,910
3956,2
3956,24
3956,625
3956,920
3956,496
3956,1691
3956,20
3956,66
3956,333
3956,741
3956,89
3956,31
3956,755
3956,594
3956,622
3956,1183
3956,107
3956,381
3956,109
3956,408
3956,1053
3956,412
3956,243
3956,1480
3956,839
3956,554
3956,310
3956,37
3956,1502
3956,110
3956,219
3956,440
3956,841
3956,729
3956,1028
3956,450
3956,1233
3956,18
3956,169
3956,96
3956,472
3956,477
3956,479
3956,106
3956,2460
3956,492
3956,327
3956,1161
3956,2591
3956,2681
3956,744
3957,2629
3957,250
3957,0
3957,2025
3957,1928
3957,53
3958,60
3958,87
3958,16
3958,249
3958,101
3958,228
3958,253
3958,112
3958,467
3958,484
3958,894
3958,267
3958,2
3958,97
3958,1178
3958,66
3958,854
3958,348
3958,369
3958,710
3958,240
3958,219
3958,185
3958,111
3959,313
3959,344
3959,1508
3959,1312
3959,161
3959,750
3959,69
3959,753
3959,174
3959,1320
3959,377
3959,978
3959,386
3959,54
3959,834
3959,399
3959,404
3959,406
3959,1717
3959,798
3959,649
3959,670
3959,779
3959,1362
3959,533
3959,112
3959,1814
3959,754
3959,1816
3959,757
3959,2297
3959,2747
3959,389
3959,2685
3959,643
3959,68
3959,36
3959,2388
3959,571
3959,73
3959,465
3959,468
3959,1427
3959,2354
3959,476
3959,1034
3959,137
3959,677
3959,330
3959,77
3959,682
3959,129
3959,529
3959,747
3959,1595
3959,1004
3959,84
3959,373
3959,1008
3959,1321
3959,2450
3959,1246
3959,1678
3959,831
3959,760
3959,417
3959,144
3959,61
3959,1352
3959,1471
3959,495
3959,496
3959,679
3959,189
3959,1685
3959,508
3959,511
3959,1206
3959,1812
3959,89
3959,1042
3959,628
3959,1051
3959,88
3959,637
3959,1818
3959,1384
3959,1536
3959,2332
3959,983
3959,1401
3959,425
3959,648
3959,142
3959,651
3959,652
3959,653
3959,216
3959,1253
3959,2493
3959,1548
3959,767
3959,771
3959,259
3959,480
3959,671
3959,675
3959,52
3959,140
3959,778
3959,503
3959,504
3959,678
3959,1159
3959,1912
3959,515
3959,524
3959,19
3959,147
3959,111
3960,69
3960,1569
3960,1747
3960,1750
3960,1751
3960,441
3960,221
3960,1149
3960,1845
3960,2927
3960,494
3960,1357
3960,3336
3960,1574
3960,2799
3960,766
3960,1794
3960,244
3960,523
3960,135
3960,86
3960,894
3960,1840
3960,2369
3960,80
3960,1198
3960,418
3960,1215
3960,758
3960,2190
3960,2118
